"Cruise","Station","Deployment","Tube","Channel","Region","Habitat",".id","Zone","SSE","P.Value","Top_Concen","Bottom_Concen","Top_Flux","Bottom_Flux","Integrated_Prod","OPD","Temperature","In_situ_temperature","In_situ_Integrated_Prod","Integrated_Prod_at_10C"
"NOR1_0017","GC1","3","5","2","Gaoping","Canyon","NOR1_0017_GC1_3_5_Ch2",10,2.40445114933467,0.469125470113891,83.950218716163,-2.1923999786377,0.000363043841004468,1.40003386555065e-14,-0.000363043841004425,4500,18.16,12.5965333333333,-0.000246877800077019,-0.000206214213890796
"NOR1_0017","GC1","3","5","4","Gaoping","Canyon","NOR1_0017_GC1_3_5_Ch4",10,1.17701125520997,0.367140785442035,74.3224582409143,-1.95280003547668,-0.000130862152916044,1.31547556319944e-14,0.000130862152915984,5000,18.16,12.5965333333333,8.89891433934196e-05,7.43316176827741e-05
"NOR1_0017","GS1","1","6","2","Gaoping","Slope","NOR1_0017_GS1_1_6_Ch2",10,4.74594373173177,0.00947658745968971,118.723101765814,-0.785714268684387,3.05744347110499e-05,1.5825036755191e-16,-3.05744347110862e-05,7100,19.24,12.0896666666667,-1.86256721796504e-05,-1.61141247004593e-05
"NOR1_0017","GS1","1","6","4","Gaoping","Slope","NOR1_0017_GS1_1_6_Ch4",10,6.56978940067612,0.0219022531587854,119.409363971755,-1.38653063774109,4.17480036100689e-05,2.18814699295179e-16,-4.1748003610041e-05,6700,19.24,12.0896666666667,-2.54325104206599e-05,-2.20031062724275e-05
"NOR1_0017","GS1","1","8","2","Gaoping","Slope","NOR1_0017_GS1_1_8_Ch2",10,8.0266984302379,0.0541974424355089,108.47813208261,-0.866122424602509,0.000214256247706759,-1.95194780339136e-16,-0.000214256247706737,6900,19.85,12.0896666666667,-0.000125119264804559,-0.000108247767707049
"NOR1_0017","GS1","1","8","4","Gaoping","Slope","NOR1_0017_GS1_1_8_Ch4",10,7.72724364125493,0.00224828640021968,114.808651004217,-1.1889796257019,0.000334156557642202,-1.38515519477691e-16,-0.000334156557642248,6300,19.85,12.0896666666667,-0.000195137473326084,-0.000168824488511324
"NOR1_0017","GS1","1","9","2","Gaoping","Slope","NOR1_0017_GS1_1_9_Ch2",10,4.65838938336357,0.00580936831528389,121.934594698736,-0.70959997177124,0.000359712939735928,-1.42949074332041e-17,-0.000359712939735918,9500,20,12.0896666666667,-0.000207888899299277,-0.000179856469867959
"NOR1_0017","GS1","1","9","4","Gaoping","Slope","NOR1_0017_GS1_1_9_Ch4",10,9.47767229501857,0.0681765545768032,124.751352990721,-1.26040005683899,0.000473034085487908,4.84447668478551e-17,-0.000473034085487934,7900,20,12.0896666666667,-0.000273380589075616,-0.000236517042743967
"NOR1_0017","L1","3","11","2","Gaoping","Shelf","NOR1_0017_L1_3_11_Ch2",10,7.41006382096743,0.00185188716897466,191.589165015119,-1.65600001811981,2.98106541401641e-06,3.50045067931681e-16,-2.9810654141449e-06,6400,21.6,26.9691666666667,-4.32513360762235e-06,-1.33406414186798e-06
"NOR1_0017","L1","3","11","4","Gaoping","Shelf","NOR1_0017_L1_3_11_Ch4",10,3.39422453354375,0.111349375961633,173.492396687254,-1.23500001430511,0.000470741311710617,1.96856362375276e-14,-0.00047074131171064,6700,21.6,26.9691666666667,-0.000682983693720769,-0.000210662637951271
"NOR1_0017","L1","3","8","2","Gaoping","Shelf","NOR1_0017_L1_3_8_Ch2",10,6.74309248413897,0.00380685817485271,177.475451675854,-1.88571429252625,0.00135949231578607,-7.80585840016245e-16,-0.00135949231578614,7900,21.44,26.9691666666667,-0.00199444130085479,-0.000615174666013052
"NOR1_0017","L1","3","9","4","Gaoping","Shelf","NOR1_0017_L1_3_9_Ch4",10,11.3496500630099,0.0108252845490507,132.578525539638,-1.6383672952652,0.000330104074869376,-3.52360634441907e-14,-0.000330104074869322,7300,21.47,26.9691666666667,-0.000483272738455299,-0.000149062870561813
